iter	Passed	Remaining
465	1005	1152
466	1007	1150
467	1009	1147
468	1012	1146
469	1014	1144
470	1016	1142
471	1018	1139
472	1020	1137
473	1022	1134
474	1024	1132
475	1026	1130
476	1030	1129
477	1033	1128
478	1035	1126
479	1038	1124
480	1039	1121
481	1044	1122
482	1047	1121
483	1049	1119
484	1052	1117
485	1054	1115
486	1056	1113
487	1059	1111
488	1064	1111
489	1066	1109
490	1067	1106
491	1069	1104
492	1070	1101
493	1073	1099
494	1077	1098
495	1080	1097
496	1082	1095
497	1083	1092
498	1085	1089
499	1087	1087
500	1089	1085
501	1093	1084
502	1095	1081
503	1096	1079
504	1098	1076
505	1100	1073
506	1101	1070
507	1102	1067
508	1104	1065
509	1108	1064
510	1110	1062
511	1111	1059
512	1113	1056
513	1114	1053
514	1115	1050
515	1116	1047
516	1118	1044
517	1120	1042
518	1122	1040
519	1124	1037
520	1125	1034
521	1126	1031
522	1127	1028
523	1128	1025
524	1130	1022
525	1131	1019
526	1132	1016
527	1133	1013
528	1135	1010
529	1137	1008
530	1139	1006
531	1141	1003
532	1143	1001
533	1145	999
534	1147	997
535	1148	994
536	1150	991
537	1151	989
538	1153	986
539	1154	983
540	1155	980
541	1156	977
542	1158	974
543	1159	971
544	1160	968
545	1161	965
546	1162	962
547	1163	959
548	1164	956
549	1165	953
550	1167	951
551	1168	948
552	1169	945
553	1170	942
554	1172	940
555	1174	937
556	1175	934
557	1177	932
558	1178	930
559	1180	927
560	1182	925
561	1184	923
562	1186	920
563	1187	918
564	1189	915
565	1190	912
566	1191	910
567	1193	907
568	1194	904
569	1195	902
570	1197	899
571	1199	897
572	1200	894
573	1202	892
574	1205	890
575	1207	888
576	1208	886
577	1210	883
578	1212	881
579	1213	879
580	1215	876
581	1216	873
582	1217	871
583	1219	868
584	1220	865
585	1221	863
586	1223	860
587	1224	857
588	1225	855
589	1227	852
590	1228	850
591	1230	848
592	1232	845
593	1233	842
594	1234	840
595	1236	838
596	1238	835
597	1239	833
598	1241	830
599	1242	828
600	1244	826
601	1246	824
602	1248	821
603	1249	819
604	1250	816
605	1251	813
606	1252	811
607	1254	808
608	1255	805
609	1256	803
610	1257	800
611	1258	798
612	1260	795
613	1262	793
614	1263	790
615	1264	788
616	1266	786
617	1268	784
618	1270	781
619	1272	779
620	1273	777
621	1275	775
622	1277	773
623	1278	770
624	1280	768
625	1281	765
626	1282	763
627	1284	760
628	1285	758
629	1286	755
630	1287	752
631	1288	750
632	1290	748
633	1291	745
634	1293	743
635	1295	741
636	1297	739
637	1299	737
638	1301	735
639	1302	732
640	1304	730
641	1305	728
642	1307	725
643	1309	724
644	1311	721
645	1313	719
646	1315	717
647	1316	715
648	1318	713
649	1320	710
650	1321	708
651	1325	707
652	1327	705
653	1329	703
654	1331	701
655	1333	699
656	1335	697
657	1337	694
658	1339	693
659	1342	691
660	1343	689
661	1345	687
662	1347	684
663	1348	682
664	1349	679
665	1351	677
666	1353	675
667	1356	674
668	1358	672
669	1360	670
670	1362	668
671	1363	665
672	1364	663
673	1366	660
674	1367	658
675	1370	656
676	1372	654
677	1373	652
678	1375	650
679	1376	647
680	1377	645
681	1378	642
682	1380	640
683	1381	638
684	1382	635
685	1385	634
686	1387	632
687	1389	630
688	1391	627
689	1392	625
690	1394	623
691	1395	621
692	1396	618
693	1398	616
694	1400	614
695	1403	612
696	1404	610
697	1406	608
698	1407	606
699	1408	603
700	1410	601
701	1411	599
702	1413	597
703	1415	595
704	1417	593
705	1420	591
706	1422	589
707	1423	587
708	1424	584
709	1425	582
710	1426	579
711	1427	577
712	1429	575
713	1431	573
714	1432	571
715	1434	568
716	1435	566
717	1436	564
718	1437	561
719	1439	559
720	1440	557
721	1441	555
722	1442	552
723	1444	550
724	1445	548
725	1447	546
726	1448	543
727	1449	541
728	1451	539
729	1452	537
730	1454	535
731	1455	532
732	1456	530
733	1458	528
734	1459	526
735	1460	523
736	1462	521
737	1463	519
738	1464	517
739	1465	515
740	1466	512
741	1468	510
742	1469	508
743	1470	505
744	1471	503
745	1472	501
746	1473	499
747	1475	496
748	1476	494
749	1478	492
750	1480	490
751	1481	488
752	1483	486
753	1484	484
754	1486	482
755	1487	480
756	1488	477
757	1489	475
758	1490	473
759	1491	471
760	1493	469
761	1495	466
762	1496	464
763	1497	462
764	1498	460
765	1499	458
766	1501	456
767	1502	453
768	1503	451
769	1504	449
770	1506	447
771	1507	445
772	1509	443
773	1510	441
774	1511	438
775	1512	436
776	1514	434
777	1516	432
778	1517	430
779	1518	428
780	1520	426
781	1521	424
782	1522	421
783	1524	420
784	1526	417
785	1527	415
786	1528	413
787	1529	411
788	1531	409
789	1532	407
790	1533	405
791	1534	403
792	1535	400
793	1537	398
794	1538	396
795	1540	394
796	1541	392
797	1542	390
798	1544	388
799	1545	386
800	1547	384
801	1548	382
802	1550	380
803	1551	378
804	1552	376
805	1553	373
806	1555	371
807	1557	370
808	1558	367
809	1559	365
810	1560	363
811	1561	361
812	1563	359
813	1564	357
814	1566	355
815	1567	353
816	1569	351
817	1570	349
818	1572	347
819	1573	345
820	1574	343
821	1575	341
822	1577	339
823	1579	337
824	1580	335
825	1581	333
826	1583	331
827	1584	329
828	1585	327
829	1586	325
830	1588	323
831	1589	320
832	1590	318
833	1591	316
834	1592	314
835	1593	312
836	1595	310
837	1597	308
838	1598	306
839	1599	304
840	1601	302
841	1602	300
842	1604	298
843	1606	296
844	1608	294
845	1609	293
846	1611	291
847	1613	289
848	1615	287
849	1616	285
850	1619	283
851	1621	281
852	1623	279
853	1625	277
854	1627	276
855	1629	274
856	1631	272
857	1633	270
858	1636	268
859	1638	266
860	1640	264
861	1642	262
862	1644	260
863	1645	259
864	1646	257
865	1649	255
866	1651	253
867	1652	251
868	1654	249
869	1656	247
870	1658	245
871	1659	243
872	1661	241
873	1662	239
874	1664	237
875	1667	235
876	1668	234
877	1669	232
878	1671	230
879	1672	228
880	1674	226
881	1675	224
882	1677	222
883	1678	220
884	1679	218
885	1681	216
886	1682	214
887	1684	212
888	1685	210
889	1687	208
890	1688	206
891	1690	204
892	1691	202
893	1693	200
894	1695	198
895	1697	196
896	1698	195
897	1699	193
898	1701	191
899	1702	189
900	1704	187
901	1705	185
902	1706	183
903	1708	181
904	1709	179
905	1710	177
906	1712	175
907	1713	173
908	1715	171
909	1716	169
910	1717	167
911	1718	165
912	1719	163
913	1720	161
914	1722	159
915	1723	158
916	1724	156
917	1726	154
918	1728	152
919	1729	150
920	1730	148
921	1732	146
922	1733	144
923	1735	142
924	1737	140
925	1739	139
926	1740	137
927	1742	135
928	1744	133
929	1745	131
930	1747	129
931	1748	127
932	1750	125
933	1751	123
934	1753	121
935	1754	119
936	1756	118
937	1758	116
938	1759	114
939	1762	112
940	1764	110
941	1765	108
942	1767	106
943	1768	104
944	1770	103
945	1771	101
946	1773	99
947	1775	97
948	1776	95
949	1778	93
950	1780	91
951	1782	89
952	1783	87
953	1784	86
954	1786	84
955	1788	82
956	1790	80
957	1792	78
958	1793	76
959	1795	74
960	1797	72
961	1799	71
962	1800	69
963	1802	67
964	1803	65
965	1804	63
966	1806	61
967	1808	59
968	1811	57
969	1813	56
970	1815	54
971	1817	52
972	1818	50
973	1819	48
974	1821	46
975	1823	44
976	1825	42
977	1826	41
978	1829	39
979	1831	37
980	1833	35
981	1834	33
982	1836	31
983	1838	29
984	1840	28
985	1841	26
986	1843	24
987	1846	22
988	1847	20
989	1849	18
990	1851	16
991	1853	14
992	1855	13
993	1857	11
994	1858	9
995	1860	7
996	1862	5
997	1864	3
998	1866	1
999	1869	0
